Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
FC-016,Freud,Drilling Boring,Forstner Bits,Carbide Forstner Bits,"2-1/8"" (Dia.) Forstner  Bit",,"Freud's Carbide Forstner Bits bring a technical level of excellence not found in a standard high speed steel Forstner Bit. These bits will drill through a multitude of materials. Use to drill pocket holes, angled holes, overlapping holes and flat bottom holes. Best of all, these bits will not burn like a standard Forstner and will stay sharp many times longer. These bits can be sharpened by any reputable sharpening service who sharpens router bits.",Thick micro-grain carbide/titanium tips ensure cleaner cuts and long lasting sharpness.,The sharp center locating spur accurately locates the center of your hole.,Right hand rotation,Freud's Limited Lifetime Guarantee,,,,,,,"Drills plywoods, hardwoods, and softwoods.","Drilling flat bottom holes, pocket holes, or overlapping holes.",1,,,http://images.salsify.com/image/upload/s--G0IGMBF2--/a9kdfrl4p9nt7r9fkglt.png,,1,008925490166,1,2.3,3.3,6.9,0.51,,,,,,,10008925490163,12,8.1,8.1,10.9,6.53,Italy,"2-1/8""",,"3-1/2""",,,,,,,,,"3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RH,,,,,,,,,,,,,Drill Press; Hand Held Drill,Composites; Solid Surface; Veneered Plywood; Hardwoods; Softwoods
FC-107,Freud,Drilling Boring,Forstner Bits,Forstner Bit Sets,"1/4"" to 1-3/8"" (Dia.) 7pc. Forstner  Bit Set",,"The Freud 7-piece carbide Forstner bit set features micro-grain carbide/titanium tips to ensure cleaner cuts and long lasting sharpness. Ideal for drilling exceptionally clean holes in veneers and thick stock, the bits come with a center spur that allows for easy and accurate location of the center of the pilot hole. Because the bits are guided by a super-sharp outside rim, the bits are able to precision bore overlapping holes and pocket holes. The bits can be re-sharpened.",Micro-grain carbide/titanium tips ensure cleaner cuts and long lasting sharpness,Wood case for easy storage and protection.,Center locating spur,"Sizes are 1/4"", 3/8"", 1/2"", 5/8"", 3/4"", 1"", and 1-3/8"".",Freud's Limited Lifetime Guarantee,,,,,,"These bits drill all composition materials, plywoods, hardwoods, solid surface materials and softwoods. Use them in hand-held drills and drill presses.","Use to drill pocket holes, angled holes, overlapping holes, and flat bottom holes.",1,,"FC-001, FC-002, FC-003, FC-004, FC-005, FC-007, FC-010",http://images.salsify.com/image/upload/s--Vn7vT2Z2--/ew6xc36vwxl023sjnqpg.png,,1,008925490173,1,2.5,4.7,8.9,1.79,,,,,,,,,,,,,Italy,"1/4"" to 1-3/8""",,"3-1/2""",,,,,,,,,"5/32"" to 3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RH,,,,,,,,,,,,,Drill Press; Hand Held Drill,Composites; Solid Surface; Veneered Plywood; Hardwoods; Softwoods
FI100,Freud,Saw Blades,Saw Blade Accessories,Replacement Blades,"4"" 6-Tooth Replacement Blade for JS100 and JS102 or Similar Biscuit Joiner",,The FI100 Replacement 4-Inch 6 Tooth Blade is the original equipment replacement part for your Freud JS100 or JS102 and many other popular biscuit joiners. This 3-15/16 inch blade has a 22 mm bore and features six Super Micrograin Carbide teeth for longest life.,"Replacement blade for the JS100, JS102 or similar biscuit joiners",Six tooth replacement blade,Kickback Reducing Design,,,,,,,,,,1,,,http://images.salsify.com/image/upload/s--rlKaUzvs--/nrjmbyigawavgpua3qiv.png,,1,008925550457,1,0.4,3.9,4.1,0.31,,,,,,,,,,,,,Italy,"4""",,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardwoods; Softwoods
FI102,Freud,Saw Blades,Saw Blade Accessories,Replacement Blades,"4"" 8-Tooth Replacement Blade for JS100, JS102 or Similar Biscuit Joiner",,The FI102 Biscuit Joiner Blade is the perfect upgrade for your Freud JS100 or JS102 and many other popular joiners. This 3-15/16-inch blade has a 22 mm bore and features eight Super Micrograin Carbide teeth for longest life.,"Replacement blade for the JS100, JS102 or similar biscuit joiners",Eight tooth replacement blade,Kickback Reducing Design,,,,,,,,,,1,,,http://images.salsify.com/image/upload/s--Rn_bzKhr--/hunvtle7h1nizttuqjwg.png,,1,008925550488,1,0.5,4,4.25,0.32,,,,,,,,,,,,,Italy,"4""",,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardwoods; Softwoods
LCL12108NFP,Freud,Saw Blades,Crosscutting,Industrial Picture Frame Miter,"12"" Carbide Tipped Saw Blade for Crosscutting",,"Freud’s range of dedicated saw blades for picture frames and molding saw blades deliver superior finishes in solid wood and man-made materials when in crosscutting and mitering applications. Freud-made TiCo™ Hi-Density Carbide coupled with Freud’s Silver I.C.E (Industrial Cooling Element) [or Perma-SHIELD coating] gives these blades the longest run time of other similar blades available today. Freud’s unique tooth design and anti-vibration reeds, lead to a high precision, exacting cut of frames and moldings, where the items must be coupled to perfectly match, without chipping, even when covered in paint, metallic foil, filler, plaster and other abrasive and fine materials.",Freud’s exclusive blend of TiCo™ Hi-Density Carbide is specifically designed for each cutting application to maximize cutting life and material finish,Alternate Top Bevel (ATB) 38-degree tooth with positive cutting angle,"Freud’s own Silver I.C.E. Coating™ reduces heat, build up, and eliminates rust and corrosion to maximize the life of the blade",Anti-Vibration design eliminates movement and reduces vibration for flawless cuts,Tri-Metal Brazing gives the tooth superior bond strength and protects the carbide tooth by giving it increased flexibility and impact resistance,"Freud’s Hi-Tolerance Precision Plate Grinding & Tensioning features a laser cut blade body from 48 Rockwell steel plate (the world’s highest quality steel) that remains flat and true, over the lifetime of the blade, for ultimate accuracy in picture frames and delicate coated moldings",,,,,Sawblades for cutting Non-ferrous Materials,To cut Non-ferrous Materials,1,,,http://images.salsify.com/image/upload/s--NJH6fli3--/nwrya8icpggvkuo8yd7f.png,,1,008925098829,1,0.6,15.1,15.2,3.71,,,,,,,10008925098826,10,15.25,15.25,5,38.3,Italy,"12""",,,,108,"5/8""",3mm,-3°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Double Miter Saw,Plastic; Aluminum; Coated & Noncoated Frames
LCL129001UM,Freud,Saw Blades,Crosscutting,Industrial Crosscutting,"12"" Carbide Tipped Saw Blade for Crosscutting",,"Freud’s range of dedicated saw blades for picture frames and molding saw blades deliver superior finishes in solid wood and man-made materials when in crosscutting and mitering applications. Freud-made TiCo™ Hi-Density Carbide coupled with Freud’s Silver I.C.E (Industrial Cooling Element) [or Perma-SHIELD coating] gives these blades the longest run time of other similar blades available today. Freud’s unique tooth design and anti-vibration reeds, lead to a high precision, exacting cut of frames and moldings, where the items must be coupled to perfectly match, without chipping, even when covered in paint, metallic foil, filler, plaster and other abrasive and fine materials.",Freud’s exclusive blend of TiCo™ Hi-Density Carbide is specifically designed for each cutting application to maximize cutting life and material finish,Alternate Top Bevel (ATB) 38-degree tooth with positive cutting angle,"Freud’s own Silver I.C.E. Coating™ reduces heat, build up, and eliminates rust and corrosion to maximize the life of the blade",Anti-Vibration design eliminates movement and reduces vibration for flawless cuts,Tri-Metal Brazing gives the tooth superior bond strength and protects the carbide tooth by giving it increased flexibility and impact resistance,"Freud’s Hi-Tolerance Precision Plate Grinding & Tensioning features a laser cut blade body from 48 Rockwell steel plate (the world’s highest quality steel) that remains flat and true, over the lifetime of the blade, for ultimate accuracy in picture frames and delicate coated moldings",,,,,Sawblades for cutting wood and composite materials.,To cut wood and composite materials.,1,,,http://images.salsify.com/image/upload/s--ScPfpG85--/owrwracpck8a0kbca8b6.png,,1,008925098843,1,15.25,15.25,0.5,3.67,,,,,,,10008925098840,10,15.25,15.25,5,37,Italy,"12""",,,,90,"1""",3mm,-3°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATB+R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miter Saw; Stationary Table Saw,Crosscut Wood; Hardwoods; Softwoods; Laminate; Plywood; MDF
LCL129002PM,Freud,Saw Blades,Crosscutting,Industrial Picture Frame Miter,"12"" Carbide Tipped Saw Blade for Crosscutting",,"Freud’s range of dedicated saw blades for picture frames and molding saw blades deliver superior finishes in solid wood and man-made materials when in crosscutting and mitering applications. Freud-made TiCo™ Hi-Density Carbide coupled with Freud’s Silver I.C.E (Industrial Cooling Element) [or Perma-SHIELD coating] gives these blades the longest run time of other similar blades available today. Freud’s unique tooth design and anti-vibration reeds, lead to a high precision, exacting cut of frames and moldings, where the items must be coupled to perfectly match, without chipping, even when covered in paint, metallic foil, filler, plaster and other abrasive and fine materials.",Freud’s exclusive blend of TiCo™ Hi-Density Carbide is specifically designed for each cutting application to maximize cutting life and material finish,Alternate Top Bevel (ATB) 38-degree tooth with positive cutting angle,"Freud’s own Silver I.C.E. Coating™ reduces heat, build up, and eliminates rust and corrosion to maximize the life of the blade",Anti-Vibration design eliminates movement and reduces vibration for flawless cuts,Tri-Metal Brazing gives the tooth superior bond strength and protects the carbide tooth by giving it increased flexibility and impact resistance,"Freud’s Hi-Tolerance Precision Plate Grinding & Tensioning features a laser cut blade body from 48 Rockwell steel plate (the world’s highest quality steel) that remains flat and true, over the lifetime of the blade, for ultimate accuracy in picture frames and delicate coated moldings",,,,,Sawblades for cutting wood and composite materials.,To cut wood and composite materials.,1,,,http://images.salsify.com/image/upload/s--42jLDZrJ--/ov9fmkdjlvtq3mbkgfkl.png,,1,008925098836,1,15.25,15.25,0.5,3.78,,,,,,,10008925098833,10,15.25,15.25,5,38.1,Italy,"12""",,,,90,"5/8""",3mm,-3°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATB+R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Double Miter Saw,Crosscut Wood; Hardwoods; Softwoods; Laminate; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10004,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),"305mm(12"") Glue Line Rip",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--fzG5Y3aM--/tudlge91eletiknvyraq.png,,1,008925062202,1,0.7,15.1,15.1,3.25,,,,,,,,,,,,,Italy,"305mm(12"")",,,,36,1”,3.2mm,20°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw; Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10005,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),305mm Glue Line Rip,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--iMT-MMDV--/tidx3aqwfpj8yrg6fdg4.png,,1,008925062219,1,0.6,15.2,15.3,3.03,,,,,,,,,,,,,Italy,305mm,,,,36,3-1/8”,3.2mm,20°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,"2 ch 6.75x3.573, 2 ch 13x7",,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10007,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),305mm Glue Line Rip,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--fCiyLZ8O--/blgo2pdg9gturwtga5ej.png,,1,008925062233,1,15.25,15.25,0.5,3.66,,,,,,,10008925062230,5,15.31,15.31,5.75,36.63,Italy,305mm,,,,36,3-1/8”,4.06mm,20°,2.8mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,"2 ch 6.75x3.573, 2 ch 13x7",,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10008,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),305mm Glue Line Rip,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--9SGqvVF4--/z7lqvuux9npiygpgepxy.png,,1,008925062240,1,0.6,15,15.2,3.76,,,,,,,,,,,,,Italy,305mm,,,,36,70mm,4.06mm,20°,2.8mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,2ch 21x5,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10009,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),355mm Glue Line Rip,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--BFzbS_ov--/voawcje1mfuqh1mskuco.png,,1,008925062257,1,0.6,15.9,17.2,5.38,,,,,,,,,,,,,Italy,355mm,,,,36,2”,4.3mm,20°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,1/9/16”/5”,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10010,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),355mm Glue Line Rip,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--6e99HsV1--/oexm9tebdtnbvgzvwf6c.png,,1,008925062264,1,0.6,15.9,17.1,5.2,,,,,,,,,,,,,Italy,355mm,,,,36,3-1/8”,4.3mm,20°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,"2 ch 6.75x3.573, 2 ch 13x7",,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10011,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),"355mm(14"") Glue Line Rip",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--pTd8zDkZ--/hx2j7zmfbturwdrxtzrd.png,,1,008925062271,1,0.7,16,17,5.31,,,,,,,,,,,,,Italy,355mm,,,,36,70mm,4.3mm,20°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,2ch 21x5,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10012,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),"305mm(12"") Glue Line Rip",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--Kh8sLnFD--/xlvxasrqt3q62gxbtzjk.png,,1,008925062288,1,0.7,14.9,15.2,3.92,,,,,,,,,,,,,Italy,305mm,,,,36,1”,4.06mm,20°,2.8mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw; Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10013,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),"355mm(14"") Glue Line Rip",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--KexqUVYl--/tutyesjxbccgn7wlmtak.png,,1,008925062295,1,0.6,16,17,5.49,,,,,,,,,,,,,Italy,355mm,,,,36,1”,4.3mm,20°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,2/13/100 + 4/6.6/94.6 ch 2 18.5 x 4,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw; Gang Rip Machine,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board
LCL7M10014,Freud,Saw Blades,Crosscutting,Industrial Counter Top Crossutting,"16"" Crosscutting Blade for Counter Top Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,"16"" x 4.4 x 1"" Z=100 TC/F",,,,,,Sawblades for cutting counter top materials.,To cut counter top materials.,1,,,http://images.salsify.com/image/upload/s--NdPKX_Lx--/m2d23vaczcl8ilriisp5.png,,1,008925062301,1,0.8,20.7,20.8,7.87,,,,,,,,,,,,,Italy,"16""",,,,100,1”,4.4mm,-3°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw,Crosscut Wood; Hardwoods; Softwoods; Plywood; MDF; OSB; Chipboard; Particle Board; Solid Surface
LCL7M10015,Freud,Saw Blades,Crosscutting,Industrial Counter Top Crossutting,"16"" Crosscutting Blade for Counter Top Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,"16"" x 4.4 x 1"" Z=110 COMBO",,,,,,Sawblades for cutting counter top materials.,To cut counter top materials.,1,,,http://images.salsify.com/image/upload/s--PF7RBLBK--/ypbpmufdu6nvojmxzq0e.png,,1,008925062073,1,0.7,20.7,20.8,7.81,,,,,,,,,,,,,Italy,"16""",,,,110,1”,4.4mm,0°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATB+R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw,Laminate; Melamine; Double Sided Laminate/Melamine; MDF; Chipboard; Particle Board; Solid Surface
LCL7M10016,Freud,Saw Blades,Crosscutting,Industrial Counter Top Crossutting,"14"" Crosscutting Blade for Counter Top Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,"14"" x 4.4 x 1"" Z=84 TC/F",,,,,,Sawblades for cutting counter top materials.,To cut counter top materials.,1,,,http://images.salsify.com/image/upload/s--Jj36kF6V--/ehfntke2fnprmrua21kg.png,,1,008925062318,1,0.6,15.8,17,5.62,,,,,,,,,,,,,Italy,"14""",,,,84,1”,4.4mm,-3°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw; Sliding Table Saw; Vertical Panel Saw,Laminate; Melamine; Double Sided Laminate/Melamine; MDF; Chipboard; Particle Board; Solid Surface
LCL7M10017,Freud,Saw Blades,Aluminum & Plastics,Industrial Solid Surface,220mm Solid Surface Materials,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades to cut solid surface materials.,For cutting solid surface materials.,1,,,http://images.salsify.com/image/upload/s--TsTmww60--/higmjbh7rdplwr4mmd0h.png,,1,008925062325,1,11.63,11.5,0.5,1.75,,,,,,,,,,,,,Italy,220mm,,,,64,30mm,3.2mm,-3°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTCG,,,,,,,,,,,,,,,2/7/42 + 2/9/46.4 + 2/10/60,,,,,,,,,,,,,,,,,,,Vertical Panel Saw,Plastic; Vinyl; Solid Surface
